pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
17,18,19,24,57,53,42,20,22,23,36,30,22,17,19,18,12,15,10,16,18,35,60,64,68,47,52,122,148,146,143,136,109,66,25,13,11,22,27,111,101,55,82,137,120,109,95,98,99,116,157,194,83,17,30,42,25,43,109,69,78,114,82,89,89,88,95,93,96,153,159,26,147,179,132,71,67,98,73,111,94,84,92,85,90,81,100,161,175,37,108,106,142,165,152,154,101,76,129,117,94,93,90,93,125,186,176,37,80,86,90,100,190,219,196,119,110,99,117,89,89,105,98,146,202,60,74,88,83,95,166,209,203,110,89,95,100,82,93,100,90,106,187,76,93,90,80,90,114,208,174,98,86,79,89,95,93,91,80,91,146,137,108,95,94,97,99,206,139,89,92,81,92,101,92,82,81,82,103,169,153,101,124,100,86,184,129,77,82,89,109,102,82,82,76,85,96,128,112,179,142,88,84,159,135,85,94,85,90,95,82,92,87,90,96,106,31,138,171,101,85,139,171,101,105,100,89,86,83,80,85,97,101,111,16,39,93,161,154,118,194,131,89,84,85,83,91,85,86,88,110,122,21,26,26,55,137,157,160,188,157,115,77,83,90,90,85,108,168,88,18,22,24,22,33,42,102,169,211,207,173,101,91,91,96,147,139,25,19,18,14,17,23,29,28,46,137,212,232,201,168,155,174,184,47,15,20,20,17,15,11,20,18,15,28,66,144,180,185,188,154,62,21,20,heart_230.png
18,29,13,18,19,25,15,13,17,21,25,26,28,26,25,14,17,19,20,41,36,46,47,37,20,21,38,110,126,134,143,67,24,20,25,15,22,46,59,52,59,64,89,93,115,104,88,90,97,156,117,42,23,18,25,65,121,81,74,65,93,130,96,86,92,77,94,117,209,102,15,20,62,28,90,128,76,52,53,73,140,102,91,80,95,103,189,158,18,17,168,78,37,110,147,82,61,60,79,152,136,104,97,102,163,213,56,18,119,163,130,136,166,182,122,85,87,108,102,109,102,97,132,220,123,21,103,100,93,116,190,219,217,185,140,101,92,79,98,90,110,210,197,38,100,85,86,80,150,162,214,224,152,87,73,80,93,92,100,207,218,118,100,86,94,74,123,140,189,232,209,93,82,88,95,75,91,150,205,206,92,87,90,99,113,111,155,221,211,123,92,95,98,81,84,98,110,210,122,96,88,102,94,109,109,166,209,203,162,118,87,78,81,93,94,199,125,109,128,155,138,108,92,90,110,168,208,222,183,105,85,91,117,213,30,93,185,167,104,84,82,83,81,89,106,169,222,209,136,98,146,230,15,17,84,201,160,112,95,83,67,73,87,91,141,205,220,194,200,227,12,20,33,101,193,190,107,90,75,103,111,124,136,159,215,224,216,201,18,22,22,26,76,173,177,127,136,175,151,145,155,141,132,116,88,47,24,19,19,25,26,29,50,97,124,70,26,19,24,20,22,14,12,11,heart_231.png
15,13,12,11,20,15,14,16,19,17,25,22,22,15,12,21,24,20,16,14,14,19,16,10,13,25,48,58,47,22,29,24,18,20,20,22,16,15,15,16,16,12,40,105,125,128,154,122,37,16,9,12,13,15,15,13,35,47,43,67,91,91,87,89,96,162,159,87,31,19,14,13,12,16,47,58,57,138,124,104,92,84,90,130,209,223,149,35,17,21,15,21,55,68,55,91,153,149,146,118,95,120,194,228,222,133,23,15,11,20,59,65,67,60,73,107,105,99,101,102,162,225,218,215,90,19,13,21,70,85,63,62,98,159,124,90,87,90,108,194,224,227,184,40,26,83,105,113,137,125,189,223,223,153,99,85,86,104,147,186,220,105,30,137,97,98,121,189,204,213,224,227,194,137,107,85,86,107,206,163,24,132,101,85,89,114,146,188,211,213,219,225,209,176,136,112,186,194,26,138,103,96,92,90,106,102,103,110,130,160,190,221,227,214,217,190,22,121,99,91,98,91,95,99,91,85,94,89,122,210,224,225,226,130,13,71,138,112,103,129,148,121,93,81,83,82,89,180,202,212,174,43,14,23,42,75,109,170,129,104,97,106,121,111,101,120,154,142,45,17,12,14,13,15,19,44,78,100,102,90,83,104,125,121,82,27,16,14,15,13,11,16,16,23,26,24,21,19,23,23,22,19,19,17,15,13,16,21,16,17,15,19,16,18,12,17,17,17,14,15,15,16,17,17,heart_232.png
15,16,15,17,22,18,16,19,27,33,32,30,27,21,18,15,20,16,13,19,16,32,28,23,28,83,129,119,115,130,143,129,67,19,12,15,8,17,21,55,61,66,97,120,98,89,79,86,91,133,183,59,19,15,16,10,17,75,68,66,124,104,81,88,82,88,84,94,172,114,28,17,16,20,21,65,130,75,69,122,101,84,92,89,85,105,138,139,100,30,17,25,21,29,106,111,63,74,124,116,106,88,86,91,92,97,157,112,24,63,97,138,181,198,112,107,117,139,130,93,81,81,88,88,100,155,97,151,115,110,152,222,149,89,91,92,94,94,90,83,87,84,87,154,138,92,94,89,113,216,137,88,88,90,90,94,86,92,83,93,89,115,132,91,94,85,120,203,113,91,83,86,84,82,84,88,89,87,85,98,150,90,124,95,117,162,101,92,89,82,89,95,82,87,92,74,80,84,147,146,131,83,104,139,95,89,99,88,87,101,94,87,94,80,85,80,58,156,170,99,117,146,99,80,90,80,87,94,89,88,75,83,93,90,27,25,113,135,100,171,101,71,83,74,84,93,95,90,88,91,87,122,19,15,38,132,162,162,168,134,94,79,87,86,99,86,94,124,164,106,22,16,18,34,79,117,158,183,168,109,65,75,101,111,179,171,86,22,18,19,16,20,23,24,29,56,157,201,158,151,189,213,169,49,15,19,19,13,18,15,13,11,15,21,58,152,207,205,169,102,33,19,18,20,heart_233.png
15,17,31,42,29,20,27,77,137,160,138,93,97,92,43,20,27,19,16,21,48,62,60,84,86,131,106,102,108,111,119,155,144,29,19,15,20,37,79,72,57,92,156,95,76,87,88,88,80,121,185,55,18,17,23,35,112,76,55,50,110,121,89,81,90,85,100,120,149,146,31,16,28,26,55,124,68,54,60,99,123,91,90,91,96,99,106,188,142,32,114,125,74,77,87,59,55,61,105,130,91,84,83,86,83,117,176,138,161,105,145,129,118,66,65,88,95,88,114,98,84,93,83,91,89,144,98,88,102,165,199,175,137,91,81,95,92,84,84,87,82,90,80,105,91,83,94,149,207,198,92,68,101,92,84,80,92,75,83,86,90,83,91,84,90,114,204,195,113,83,101,91,83,86,81,83,93,81,84,79,117,86,91,112,216,229,209,138,98,90,85,80,84,83,79,84,96,92,164,92,119,102,136,192,221,167,91,88,90,97,84,83,91,88,84,88,161,189,191,99,84,88,168,180,103,98,87,97,105,79,75,75,80,97,27,60,162,142,87,87,138,206,125,95,86,86,101,77,82,73,72,86,17,20,42,159,118,91,103,181,171,92,90,75,82,84,93,78,84,143,18,19,23,89,183,171,154,135,192,145,104,94,85,100,121,150,188,144,24,17,22,39,141,172,187,187,185,206,184,171,191,211,208,151,58,25,16,23,28,26,26,29,33,48,95,161,206,216,229,205,95,28,14,14,heart_235.png
20,25,19,18,42,61,60,55,40,56,87,141,158,133,43,15,16,18,14,28,21,35,100,63,60,94,150,116,91,92,104,122,147,62,18,17,21,18,26,32,102,92,55,73,135,87,81,87,103,91,112,176,42,18,16,26,30,19,89,106,59,65,124,87,81,63,93,94,98,176,108,25,49,65,77,79,95,149,79,67,90,112,90,72,85,92,91,145,178,41,144,106,110,131,168,208,137,63,79,140,124,89,85,92,89,154,210,144,103,91,83,86,145,188,203,116,123,95,109,91,79,82,113,99,164,217,96,90,84,88,104,148,222,186,100,84,102,85,87,114,107,76,104,204,100,91,82,99,97,136,225,215,104,92,90,86,84,100,92,91,97,197,117,113,119,112,89,110,206,231,124,97,94,92,86,85,90,86,99,208,184,220,158,107,93,92,148,220,135,89,90,84,87,88,86,83,101,215,197,195,104,96,93,99,119,202,122,89,91,97,84,79,88,88,93,198,220,137,84,104,95,88,89,173,156,98,93,80,84,74,86,97,90,189,148,126,90,95,102,99,92,135,202,117,86,88,89,80,78,86,96,194,49,114,144,180,174,116,92,88,132,191,146,102,92,83,80,81,119,187,31,33,90,196,208,174,122,89,94,116,166,149,99,86,94,97,183,120,18,15,12,47,108,198,181,98,117,156,189,183,171,104,84,155,189,34,12,7,7,16,28,58,131,157,152,115,121,220,221,180,185,209,103,17,heart_237.png
11,11,17,16,18,17,19,54,127,128,121,145,178,60,20,13,14,12,16,22,34,24,21,33,90,133,99,90,83,101,128,153,45,14,13,16,33,44,61,39,43,101,104,93,80,74,87,88,97,128,114,70,53,25,60,59,61,74,144,105,74,86,83,75,88,93,85,104,103,115,134,134,33,64,57,60,113,127,108,92,95,90,86,90,91,78,83,85,87,89,40,113,64,59,64,72,100,111,155,120,90,85,86,94,91,81,86,81,29,56,121,68,57,55,56,92,102,96,86,88,84,99,94,85,81,82,43,47,79,140,102,86,83,103,91,86,93,103,81,86,80,84,95,84,114,148,143,166,202,205,174,108,81,87,83,81,91,85,89,90,87,95,140,99,96,131,158,224,160,87,86,89,80,79,86,90,94,89,77,96,108,86,88,98,161,201,98,85,86,73,81,84,95,81,77,93,103,90,124,86,100,99,134,204,93,76,91,94,88,81,80,87,90,81,91,86,168,101,117,107,100,184,126,76,86,83,83,79,87,94,82,88,87,111,176,167,133,95,82,111,167,102,86,86,97,89,90,95,85,85,104,189,136,216,177,106,89,103,150,173,131,120,131,113,96,99,103,138,196,201,90,196,215,150,107,92,106,158,185,192,216,217,204,198,199,216,169,72,27,53,135,199,177,149,136,152,177,180,162,162,178,184,152,87,29,14,19,26,26,49,74,83,104,101,68,47,34,35,31,28,17,17,16,14,heart_238.png
16,17,15,16,10,14,15,17,16,19,19,17,11,15,18,15,17,16,19,18,15,16,11,15,13,29,44,42,36,20,12,14,20,19,16,11,18,15,15,22,23,25,28,103,128,124,129,110,48,19,23,16,20,11,11,11,17,38,56,50,75,96,90,87,85,132,138,59,21,12,14,10,12,17,23,52,56,97,123,94,90,78,87,118,112,166,100,26,15,15,12,21,28,76,74,65,94,114,88,78,90,97,85,99,143,120,38,15,10,17,31,50,108,107,59,82,125,111,90,94,92,84,85,99,113,30,13,37,95,125,152,190,133,104,95,100,87,95,92,90,90,87,103,69,74,124,115,95,109,181,207,120,90,90,88,91,90,82,86,80,82,87,155,104,89,91,105,135,208,122,82,83,83,88,90,88,94,81,87,107,133,96,82,90,101,122,217,147,86,85,85,92,88,88,89,88,87,130,91,145,96,93,98,103,194,175,90,92,96,87,80,84,91,86,92,154,30,131,133,141,110,83,126,205,136,99,103,96,80,83,94,96,165,203,19,33,134,181,100,87,92,152,208,200,189,171,137,110,131,185,184,85,12,14,30,67,114,132,125,116,153,197,217,227,233,214,195,134,43,10,11,18,16,17,30,45,57,68,69,74,143,184,165,106,54,24,12,14,16,14,15,15,22,25,26,17,18,22,31,33,27,23,17,22,19,19,20,12,12,20,19,15,19,11,13,18,21,13,16,23,15,19,24,14,heart_239.png
17,13,14,18,16,15,10,14,35,81,115,127,108,42,19,16,14,16,15,13,17,26,22,16,15,39,118,105,89,92,128,159,27,15,8,15,12,36,47,44,40,37,89,130,111,96,84,90,135,192,104,28,9,15,13,45,57,50,99,128,93,82,90,84,85,87,122,133,202,99,20,14,16,52,83,50,61,111,119,100,93,87,89,95,122,97,165,178,78,16,19,30,98,74,52,64,107,121,90,86,95,87,94,90,94,108,148,80,19,34,57,119,109,66,59,72,122,104,94,80,86,88,91,84,90,126,54,127,145,143,166,153,87,100,94,89,87,81,82,85,96,91,93,96,134,116,109,128,196,224,187,118,84,89,88,76,75,84,99,88,85,87,131,96,90,112,136,222,181,99,94,86,81,83,70,70,92,83,79,76,125,96,88,98,116,214,215,129,87,84,79,86,81,86,88,81,76,91,137,95,84,94,84,126,196,132,88,90,85,84,91,97,88,91,89,135,107,121,108,129,92,90,169,145,91,91,94,82,90,85,92,96,125,187,43,157,184,196,147,92,131,189,120,93,92,90,92,95,121,172,200,104,24,47,88,103,140,119,106,170,194,184,150,106,106,156,196,225,136,24,25,15,19,28,56,153,140,142,152,181,188,209,204,222,227,179,38,14,16,20,18,17,24,45,71,91,96,106,112,171,221,226,203,77,10,18,6,18,19,23,18,16,19,16,23,17,16,33,86,113,59,23,13,13,heart_24.png
16,14,15,15,12,13,20,17,11,18,19,17,15,14,13,14,12,14,14,12,13,17,20,20,34,27,10,17,20,18,14,17,14,14,12,13,13,15,15,19,24,22,47,64,34,19,20,17,17,17,16,15,17,12,9,13,17,18,25,42,69,63,71,83,37,72,105,80,28,16,17,19,20,24,36,83,80,55,91,59,90,167,111,108,113,161,135,27,17,19,17,55,146,134,126,102,112,68,106,131,91,90,89,126,194,50,18,21,18,116,118,84,91,155,180,93,71,109,83,85,90,127,204,61,16,14,24,121,106,87,91,147,213,187,110,121,104,85,96,167,197,44,11,16,20,105,89,85,83,119,176,213,118,87,96,89,118,115,196,91,20,17,15,71,118,130,108,97,145,208,109,95,95,89,91,84,167,194,58,14,18,25,105,180,109,90,106,193,109,87,82,92,94,81,117,213,128,22,19,21,23,103,137,90,89,160,155,85,82,87,91,85,112,211,117,20,15,20,25,69,147,98,98,116,185,98,86,87,83,88,110,195,56,15,18,23,24,47,157,111,94,95,167,125,89,92,94,87,138,169,23,12,18,19,14,19,72,150,158,126,128,165,118,97,94,109,183,82,19,16,20,21,14,14,21,35,75,125,156,174,202,172,179,190,93,24,15,17,17,16,15,17,14,15,19,21,48,77,102,114,110,58,19,14,13,16,20,16,14,17,15,13,12,14,11,16,16,17,17,14,14,16,16,17,heart_240.png
15,15,19,21,18,19,21,14,21,17,18,14,15,15,14,20,15,19,18,12,16,20,19,28,44,28,21,15,11,16,27,53,27,17,17,15,16,16,18,18,24,63,59,50,35,25,37,48,109,164,139,40,17,14,13,17,20,33,41,97,67,120,106,100,110,104,101,92,156,135,26,15,15,33,103,123,98,106,63,116,125,99,90,86,76,93,108,200,60,15,37,134,132,97,135,150,73,63,104,127,81,84,77,86,128,210,68,15,96,107,94,96,102,198,150,65,72,114,124,90,85,98,164,199,41,9,128,87,82,85,91,172,211,172,127,92,109,96,97,111,139,197,38,10,116,96,90,88,83,113,202,207,107,90,95,87,97,90,125,198,40,15,60,121,115,125,102,93,173,196,100,87,87,94,92,90,115,183,30,13,21,70,193,157,114,94,120,197,111,89,87,84,86,88,111,171,30,15,16,26,139,152,97,90,92,195,162,88,84,79,85,84,98,178,43,17,14,23,69,171,99,73,87,173,211,114,90,84,88,86,100,187,80,16,13,21,35,119,138,92,95,125,204,180,108,83,89,91,90,169,124,15,15,16,26,39,136,152,118,97,117,166,178,97,96,91,122,195,80,15,15,14,17,15,30,80,135,160,168,132,195,170,92,127,201,132,24,20,13,13,13,15,20,29,29,34,100,195,196,224,188,213,154,30,13,15,14,15,17,12,16,24,18,15,19,71,157,181,165,107,35,16,15,12,heart_241.png
12,15,17,40,45,57,54,36,18,17,45,57,33,22,17,20,17,18,11,13,18,48,63,62,56,75,46,92,150,133,129,121,91,29,17,14,17,16,22,78,76,70,69,155,136,110,91,87,93,94,143,125,27,19,18,37,34,64,79,63,65,149,101,86,88,85,78,78,108,179,67,13,97,168,113,48,100,57,59,118,99,95,89,88,69,95,122,131,133,27,190,132,151,118,127,107,64,76,118,89,89,89,82,95,90,102,163,116,109,92,96,117,154,200,117,80,120,111,87,87,83,88,82,85,96,154,97,91,90,86,124,187,182,116,91,92,84,92,94,80,84,88,97,116,95,99,84,84,119,196,141,84,75,83,84,97,91,86,86,87,96,91,87,80,79,74,105,189,110,95,86,87,78,89,79,82,85,93,78,86,96,88,90,94,102,180,105,90,85,80,88,87,86,96,83,87,87,104,156,145,150,89,85,174,109,81,86,81,90,86,91,90,89,89,100,100,48,131,166,124,97,135,168,109,97,95,103,88,85,82,88,90,103,136,18,23,45,92,139,136,164,181,104,94,93,80,83,95,91,96,155,87,16,15,28,32,52,173,124,191,158,101,96,78,79,87,92,122,197,49,24,17,27,21,28,106,187,170,203,180,161,114,95,95,105,189,216,57,22,16,18,21,19,28,92,167,192,200,198,214,177,179,210,206,145,36,12,19,12,13,15,14,24,31,50,47,43,162,216,198,123,59,24,23,heart_243.png
21,27,26,26,47,52,63,67,57,20,18,18,9,11,13,8,12,11,12,21,29,39,65,68,53,73,137,121,117,92,65,42,26,15,13,21,16,25,31,108,89,59,52,64,119,98,90,92,117,141,159,119,43,20,29,51,36,66,136,76,58,58,81,131,90,92,86,82,130,206,121,18,129,143,142,103,153,140,87,67,72,131,109,91,88,96,108,208,150,23,155,89,97,165,177,207,192,145,81,97,132,94,95,88,133,192,196,73,110,87,79,135,213,219,217,222,169,120,102,120,97,98,98,106,160,182,86,92,83,153,219,235,222,220,207,101,81,100,105,107,102,78,77,162,100,92,85,107,178,226,230,223,217,104,92,89,88,90,91,93,84,111,88,86,86,87,106,203,224,184,132,84,96,92,91,77,88,78,84,110,158,168,157,125,89,136,209,102,94,91,95,92,84,89,103,87,93,125,213,215,111,89,88,108,198,143,89,90,93,79,80,82,95,87,78,136,174,210,102,79,78,88,125,199,135,94,84,90,98,86,87,87,95,172,88,199,131,92,99,92,86,116,191,119,93,86,91,76,84,83,86,179,34,131,190,155,105,91,79,73,137,182,104,95,89,98,96,82,99,192,32,31,79,179,158,114,98,81,92,172,180,112,93,90,100,102,144,201,27,20,17,67,169,189,153,106,85,92,130,181,164,133,109,122,211,152,18,26,18,14,43,71,126,160,146,144,129,120,165,213,213,211,208,87,heart_244.png
15,14,18,10,19,18,25,24,15,16,19,21,22,19,14,14,15,16,16,13,15,23,30,18,15,20,19,45,68,86,87,29,18,20,20,21,19,22,16,34,41,36,29,43,110,108,114,151,202,94,25,18,18,14,15,14,42,45,63,102,108,112,103,86,90,86,180,136,28,17,13,22,15,26,65,58,70,141,159,102,96,96,80,96,183,210,111,27,18,23,30,48,81,72,60,64,86,122,148,146,111,104,146,226,219,150,36,14,117,138,92,115,120,81,59,64,108,89,108,93,117,169,226,217,133,23,130,89,105,132,194,197,151,111,117,84,99,85,95,100,191,223,207,65,121,86,88,101,177,199,212,222,171,106,90,82,83,94,112,195,228,145,124,90,91,94,119,161,122,168,211,179,96,90,91,94,99,134,211,189,129,93,77,87,85,106,114,89,139,219,189,118,92,88,92,101,195,224,78,124,97,109,117,103,87,91,99,164,219,214,173,122,102,98,150,225,19,75,140,168,113,104,86,86,93,102,140,195,231,215,180,149,177,222,21,16,48,133,145,103,89,84,85,97,91,94,156,218,225,225,229,224,8,19,20,43,104,135,128,107,91,88,84,91,112,171,210,198,159,120,9,29,17,25,31,38,64,126,142,129,134,144,115,84,61,38,19,13,14,14,15,26,23,26,18,29,52,94,102,37,20,16,16,18,16,16,17,13,14,21,21,16,17,14,25,23,14,13,16,14,12,14,15,14,heart_245.png
15,14,14,15,15,16,16,15,16,15,18,17,17,17,13,15,15,26,17,19,15,30,38,30,19,20,33,69,93,84,64,38,19,14,17,15,13,20,20,50,58,58,73,92,129,122,108,154,190,176,48,17,15,14,10,17,25,69,64,62,86,119,102,90,82,89,113,211,134,33,19,16,10,10,24,90,71,53,53,95,111,91,90,93,104,189,201,90,22,19,14,16,25,45,114,101,63,69,117,99,88,88,122,138,222,204,63,17,17,47,128,128,132,166,108,80,135,137,116,93,113,93,176,223,145,24,16,111,120,92,122,195,199,138,95,100,96,88,97,95,112,208,208,58,46,146,90,87,92,139,202,176,90,96,89,88,86,89,92,135,214,115,65,147,79,84,87,100,142,214,146,100,95,95,82,81,92,99,176,161,44,142,86,99,123,97,92,163,190,101,86,85,83,83,84,87,130,177,32,139,135,161,123,94,85,100,193,147,89,85,87,84,87,84,120,158,24,78,194,209,114,90,91,81,126,203,136,96,91,86,87,91,147,128,17,34,85,183,189,102,86,97,95,153,199,157,106,85,88,101,176,61,12,20,23,38,115,156,142,110,93,92,113,184,191,165,134,176,171,30,18,18,21,27,30,44,90,136,164,148,128,140,181,225,219,178,61,18,15,15,24,25,23,18,21,33,62,100,113,146,157,146,91,40,16,17,17,13,16,18,18,15,14,19,19,19,14,19,22,18,20,15,15,13,heart_246.png
18,16,20,22,17,13,17,19,43,78,111,146,108,25,14,13,15,12,17,17,20,18,14,14,28,87,118,95,100,131,176,112,26,15,19,15,14,34,43,40,38,34,99,117,92,89,87,94,98,152,89,26,21,19,17,34,66,71,69,126,124,88,87,88,81,89,85,109,147,105,26,16,17,38,72,58,59,72,113,115,85,77,91,83,75,81,95,135,81,16,19,40,112,82,58,51,68,93,98,80,97,91,82,90,89,88,137,55,28,40,56,139,109,67,83,71,115,107,88,100,93,86,88,92,106,130,88,137,136,178,213,164,104,75,99,87,85,100,97,90,95,95,88,123,152,104,90,129,196,213,164,118,87,89,82,83,89,91,89,84,90,98,160,87,85,87,129,204,104,81,89,81,88,86,85,91,91,87,96,90,165,100,83,82,104,183,103,86,89,73,92,88,86,93,98,95,90,81,145,103,95,102,106,151,83,84,81,87,86,87,80,88,86,87,92,95,123,112,126,100,97,146,87,79,96,89,92,93,87,87,78,92,94,138,76,162,152,92,83,140,148,119,93,85,90,91,79,84,97,117,156,184,21,94,147,149,99,92,115,160,149,105,100,104,96,100,123,180,133,47,16,16,32,98,167,177,184,182,188,201,211,207,199,210,190,89,22,14,16,18,24,29,52,68,79,83,116,113,102,98,96,90,46,21,16,10,21,14,19,21,25,23,17,10,23,19,21,18,24,20,13,13,14,13,heart_249.png
17,14,20,15,20,15,36,130,158,153,172,180,91,32,13,17,23,19,14,14,14,22,19,35,97,94,79,76,101,171,198,177,58,14,14,12,13,11,15,27,37,103,95,85,84,95,104,136,116,182,177,44,12,15,16,21,34,67,105,102,96,86,88,95,103,91,84,102,172,146,21,13,33,45,61,121,134,121,118,89,90,85,108,91,89,84,106,188,75,10,28,48,64,70,73,114,131,110,117,93,95,90,87,83,87,145,195,99,24,77,85,60,66,61,64,97,107,100,81,82,86,85,89,103,133,180,21,32,79,116,75,64,134,128,94,88,95,95,90,93,93,98,83,100,22,97,76,107,177,185,207,141,92,87,91,86,90,95,94,95,96,94,39,168,151,130,151,211,219,165,102,92,83,79,91,103,99,97,97,97,41,145,90,88,97,139,208,184,99,93,84,87,84,92,95,87,79,84,68,112,95,79,91,108,158,213,152,95,89,82,89,86,91,87,99,131,116,99,96,92,91,94,89,127,180,184,165,150,135,129,143,177,196,218,132,98,96,97,83,102,99,88,90,131,183,219,216,214,207,192,184,211,85,113,87,98,139,109,95,96,83,86,96,119,121,117,119,148,176,100,20,76,126,180,202,165,123,98,98,107,126,128,116,136,173,138,49,29,15,16,32,63,88,137,166,170,139,101,61,76,104,116,64,19,13,15,19,13,15,18,22,23,47,66,39,20,22,24,25,23,23,14,13,13,heart_25.png
17,18,16,14,16,16,17,33,78,118,89,40,22,14,16,21,16,20,18,19,19,18,14,17,65,130,121,148,201,182,64,18,20,15,17,15,14,16,27,38,42,51,119,94,90,80,156,222,188,102,37,12,17,14,13,24,50,54,94,135,98,89,84,79,121,208,212,211,179,78,13,13,15,41,58,53,66,110,131,92,88,89,107,146,124,123,195,194,65,12,12,41,58,64,50,60,122,130,126,98,92,107,95,86,106,187,174,52,16,40,91,59,47,50,66,115,91,89,86,85,86,82,83,121,200,154,22,29,73,102,73,81,126,108,84,89,86,85,86,88,87,89,147,206,23,66,81,137,191,208,210,171,100,101,95,86,83,85,83,80,88,128,55,121,118,146,206,215,228,216,124,97,88,93,86,84,80,78,82,85,106,102,85,94,142,142,202,215,191,111,88,94,81,91,82,82,87,106,133,93,86,85,95,106,108,156,211,183,137,102,95,103,102,108,125,184,133,97,86,81,79,89,108,104,128,185,210,200,190,188,189,210,223,214,94,108,91,89,86,111,120,97,93,97,135,141,129,109,130,206,195,90,36,118,109,83,102,164,106,107,107,101,102,97,91,119,170,110,49,20,19,35,101,138,188,197,154,141,143,155,153,143,117,179,98,17,17,22,19,18,19,43,102,86,52,32,30,31,49,76,128,152,39,15,19,21,19,16,15,14,21,16,13,26,19,14,15,12,17,24,17,12,10,11,heart_250.png
