pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
9,10,19,20,24,123,160,88,86,77,94,166,143,35,23,23,18,21,12,18,15,10,65,148,110,85,90,86,85,111,183,96,80,139,149,76,9,10,13,32,101,102,80,86,86,86,89,96,114,116,100,106,138,173,10,13,10,64,98,95,103,102,99,88,86,88,91,97,99,95,95,141,18,21,53,119,107,118,109,91,109,114,100,94,81,88,102,91,91,99,39,50,66,71,73,69,62,74,97,120,88,87,89,87,90,88,80,88,30,65,69,62,69,60,46,86,94,94,86,91,87,90,95,78,69,73,16,56,94,145,191,105,62,109,85,92,80,77,98,95,86,89,86,87,27,28,40,129,206,214,161,88,75,75,84,97,95,90,82,82,83,97,38,107,142,190,225,227,161,92,87,81,93,83,88,92,88,86,98,101,118,125,120,173,229,186,103,86,87,90,84,85,97,98,88,93,98,88,145,75,83,113,211,125,92,85,88,83,91,80,93,87,88,90,89,99,137,85,86,97,188,155,95,90,86,85,108,90,93,110,102,97,88,91,134,85,91,105,122,190,174,148,100,84,92,85,83,95,82,95,122,177,151,91,115,96,74,119,165,178,170,100,86,108,129,146,160,201,221,192,175,150,154,114,104,95,116,115,187,183,160,198,224,206,203,189,128,39,65,124,127,116,121,151,137,128,142,182,191,203,167,81,43,33,23,16,22,20,19,29,25,61,147,180,197,193,188,132,49,17,10,18,21,13,heart_440.png
17,19,15,12,15,12,13,14,20,15,21,14,15,15,17,17,15,15,17,16,11,13,15,16,17,16,33,41,32,40,29,19,14,22,15,19,17,13,12,27,40,36,30,64,128,135,137,154,147,46,17,21,17,17,15,11,12,26,56,56,100,119,87,89,92,99,145,131,25,12,18,13,16,16,14,40,82,58,103,111,90,87,89,102,132,173,60,14,13,12,18,18,26,30,95,80,66,100,98,93,87,103,101,104,144,82,28,13,14,21,80,118,117,149,81,67,122,100,91,93,99,87,97,134,105,23,13,64,149,121,133,206,186,131,92,92,86,82,88,83,87,99,120,43,24,132,106,89,108,169,200,107,90,92,84,88,89,86,77,83,99,40,26,142,103,91,98,139,199,92,85,83,83,84,80,85,81,99,106,26,16,84,137,102,109,121,194,97,77,81,85,85,86,76,84,97,103,26,15,28,133,176,115,88,155,132,86,76,89,87,83,72,93,98,119,22,14,17,42,152,93,85,94,155,124,90,81,87,89,92,88,122,122,17,21,17,19,79,145,117,122,137,166,154,98,94,94,109,134,157,51,13,14,12,16,28,68,77,81,156,157,192,198,197,197,195,185,67,19,17,15,17,17,20,26,25,24,56,167,164,130,114,95,69,41,17,19,15,19,21,20,12,18,15,20,22,36,32,21,17,15,13,19,16,15,19,16,10,16,19,16,15,18,20,14,17,15,19,19,13,18,14,16,14,heart_443.png
11,14,16,17,16,12,13,14,21,23,20,17,11,18,19,17,13,13,17,12,16,15,23,22,44,82,113,112,78,28,24,19,19,18,11,10,11,12,16,18,24,60,135,99,97,104,148,168,95,24,23,14,14,15,17,21,33,49,78,117,97,88,92,86,94,137,139,21,23,18,18,11,16,33,61,70,151,130,126,123,100,92,92,157,202,75,24,20,13,16,17,37,66,52,63,76,108,142,165,121,93,133,206,207,162,97,39,31,21,46,122,78,56,54,58,104,109,110,111,102,138,222,236,223,195,92,70,77,65,146,122,90,97,127,111,94,92,89,95,175,225,237,230,179,122,136,149,138,206,206,208,213,192,141,96,90,89,105,130,161,200,214,101,86,103,183,223,214,220,227,228,218,177,117,88,92,99,84,102,197,117,86,87,119,205,170,140,164,158,166,196,210,159,107,110,93,94,143,135,84,92,86,122,151,123,109,90,87,111,200,226,203,207,200,192,202,143,111,82,84,98,101,117,101,89,77,77,141,186,196,196,208,225,203,54,137,100,82,92,133,103,104,90,86,87,95,82,86,107,183,164,66,17,70,141,98,129,175,160,180,127,100,94,89,88,112,164,127,34,15,16,16,56,122,138,124,93,66,119,152,123,135,156,147,67,19,18,19,15,14,11,24,31,32,27,27,26,53,117,117,75,26,19,14,19,20,16,18,17,16,20,24,23,21,19,15,25,26,19,13,18,9,9,17,heart_444.png
14,13,9,11,11,15,15,24,16,13,16,14,15,15,15,14,14,14,14,11,10,12,19,26,34,30,16,14,19,18,15,18,21,18,19,18,19,24,16,19,15,41,57,45,32,80,109,106,120,90,32,15,16,18,18,21,17,19,18,41,55,101,113,102,93,86,103,145,104,19,12,12,14,23,20,23,28,89,62,94,116,89,82,80,86,100,142,37,15,14,18,27,26,33,37,91,90,66,103,87,90,99,94,107,153,116,57,15,25,102,120,117,122,155,184,109,90,107,88,88,84,96,96,88,129,73,34,165,107,85,87,127,196,191,106,88,88,87,87,86,96,83,97,114,59,158,89,73,82,107,201,161,90,89,91,87,90,83,90,78,100,93,62,174,99,106,112,112,174,103,83,88,86,90,97,99,89,84,105,51,42,184,176,126,83,104,139,91,93,87,82,94,85,95,86,88,110,31,17,58,148,161,106,112,143,96,87,87,86,88,86,79,85,89,90,20,21,13,35,96,158,131,177,125,89,85,86,89,88,77,93,92,67,21,15,12,25,35,68,165,197,208,158,95,92,91,82,86,97,107,31,16,17,13,23,28,32,60,171,216,214,192,140,103,91,108,146,80,17,16,19,18,13,20,21,20,52,118,130,140,187,199,180,160,82,24,17,18,23,16,18,14,16,16,18,25,20,18,39,63,53,31,15,16,13,18,15,16,14,14,14,15,10,17,19,15,17,15,20,20,14,14,13,15,heart_445.png
14,14,15,8,15,55,141,93,92,105,104,120,194,106,61,26,20,13,19,14,16,20,30,143,101,73,86,83,83,112,136,173,189,76,25,17,33,24,20,22,78,134,88,78,82,83,79,118,83,101,137,178,71,11,63,43,39,28,111,108,77,74,77,78,82,92,78,92,94,113,158,43,60,58,75,126,129,88,83,94,91,83,84,94,92,89,97,97,123,127,95,59,67,105,141,130,125,145,129,108,86,83,106,91,95,97,88,122,87,106,66,64,71,68,68,117,92,97,80,85,89,78,91,87,81,93,27,92,111,68,54,67,81,105,88,83,89,79,94,80,100,99,87,89,35,54,144,128,114,142,146,96,92,94,87,90,99,86,90,90,90,93,175,167,146,184,214,217,144,103,89,93,91,112,88,80,74,81,94,86,133,164,147,134,171,183,214,119,93,91,85,83,90,93,78,82,89,89,88,87,89,81,121,145,218,136,78,87,80,68,83,92,86,83,86,83,91,82,73,93,108,134,220,143,93,87,86,81,88,81,82,81,83,81,87,74,71,91,86,99,215,210,144,117,133,109,87,79,78,96,142,188,109,107,91,108,97,88,122,192,201,214,216,206,154,147,152,197,225,175,138,150,132,150,134,94,92,99,129,176,163,203,196,205,215,224,189,57,23,41,74,86,96,127,143,151,132,130,112,161,160,89,71,73,44,10,7,16,18,12,23,30,36,62,85,113,146,128,45,18,19,15,19,10,heart_447.png
23,19,21,15,22,17,11,16,22,19,20,19,14,13,15,20,16,13,21,20,16,12,14,15,18,57,129,142,128,114,70,27,14,19,16,15,12,17,16,15,21,19,38,130,114,97,91,99,116,136,71,21,12,11,12,14,29,49,50,63,104,102,94,95,89,88,106,127,143,69,13,9,11,17,20,57,67,72,120,105,86,82,90,85,96,96,100,145,20,11,15,18,28,105,83,63,65,107,99,87,89,93,75,92,92,161,66,19,27,62,51,72,137,83,69,88,124,117,99,101,86,93,89,113,149,43,123,133,133,147,174,201,178,135,101,108,95,86,79,82,94,101,99,76,145,96,83,105,183,175,212,134,90,88,83,84,88,85,81,99,93,82,147,94,87,100,123,139,211,183,88,80,80,85,91,83,74,85,81,100,176,111,103,93,105,117,198,211,107,81,82,85,84,88,81,85,81,123,100,146,101,114,97,85,120,198,169,100,89,86,85,83,80,77,89,145,39,171,185,158,87,89,104,142,209,165,111,95,85,85,93,84,109,170,20,55,99,154,157,131,109,106,133,188,198,186,151,132,112,118,180,138,18,19,27,27,61,119,169,176,154,164,205,224,220,224,210,206,167,49,17,18,17,28,24,25,52,85,138,153,147,166,167,143,122,72,28,14,18,12,13,25,21,28,22,17,32,36,27,26,24,21,21,19,16,15,15,13,15,17,18,18,21,17,25,15,16,15,17,20,14,19,18,22,heart_448.png
9,19,15,13,46,115,126,119,124,145,148,82,23,15,10,20,15,10,18,21,22,23,128,105,86,88,81,93,150,180,67,20,17,31,22,18,26,31,34,47,148,127,84,96,94,93,90,151,200,126,30,15,11,16,47,48,47,67,141,152,95,92,95,84,84,110,209,227,175,61,17,20,60,70,70,69,69,100,142,118,97,87,87,99,158,216,228,190,98,36,61,63,63,65,54,48,73,134,161,138,94,78,120,154,213,219,216,190,41,86,124,99,50,54,58,101,97,113,116,78,98,80,113,157,205,222,95,104,88,159,89,84,112,114,92,96,94,86,91,87,90,95,109,197,134,105,142,205,220,218,216,187,132,82,81,84,91,81,94,96,77,131,94,93,94,169,221,189,200,207,211,132,92,90,85,83,87,99,85,103,100,86,85,101,165,128,93,113,189,180,84,90,96,108,115,96,92,101,90,95,84,87,86,118,113,89,122,209,157,158,201,231,212,177,136,121,95,104,106,95,79,87,112,105,100,144,216,218,230,225,223,215,221,224,90,100,96,74,77,138,121,98,90,93,149,177,150,133,128,128,184,220,113,89,103,119,162,132,79,103,94,92,87,87,84,89,108,167,200,204,111,121,146,194,201,179,170,173,166,139,104,107,118,111,190,169,63,43,23,44,48,49,72,68,73,70,100,124,135,183,195,205,144,43,21,17,14,19,15,19,29,26,21,25,34,28,37,41,61,64,31,18,20,9,heart_456.png
19,17,22,16,21,22,26,15,15,21,35,35,20,12,12,17,16,18,15,12,17,23,35,46,57,43,68,116,122,123,115,37,19,13,14,17,16,16,12,36,51,57,97,146,114,94,83,92,136,137,29,15,24,16,20,19,24,88,68,59,63,118,96,90,90,91,101,176,68,21,19,17,17,18,25,102,101,57,51,81,134,94,93,86,100,203,115,45,21,20,30,77,96,107,138,109,60,73,131,138,84,89,121,192,220,196,76,17,112,123,99,99,143,197,142,106,104,114,106,90,108,117,190,235,150,19,143,87,84,93,110,177,220,161,96,97,95,84,96,87,135,224,210,53,127,93,87,95,102,137,206,214,134,101,89,89,87,81,113,214,223,140,146,89,84,95,96,137,129,201,200,104,91,98,101,97,91,185,227,182,134,109,89,86,83,128,107,119,206,164,82,80,92,90,87,136,224,209,50,132,100,120,109,100,109,86,140,207,135,87,86,87,79,103,207,212,15,62,171,161,109,112,91,89,89,156,211,150,102,89,85,86,168,214,11,17,95,140,83,93,90,99,94,93,161,209,192,137,108,97,167,218,15,15,33,117,132,121,106,94,81,93,95,124,193,218,216,203,225,186,16,23,21,33,83,117,160,171,130,103,98,96,127,201,225,211,153,54,20,23,28,27,25,26,38,72,126,151,162,172,186,187,141,74,27,20,13,17,25,18,17,13,19,19,24,26,35,36,36,30,21,18,16,18,heart_457.png
19,14,16,21,17,10,16,19,36,78,105,122,89,31,21,13,16,16,21,17,29,28,18,15,20,38,125,98,89,86,158,129,37,20,17,13,14,28,56,63,93,66,87,107,98,85,84,92,140,168,137,35,15,17,18,24,50,65,117,170,108,85,95,90,87,90,116,105,175,139,32,15,18,46,59,63,68,130,128,88,87,83,82,81,102,88,92,179,92,20,17,64,100,67,57,77,101,129,101,85,77,89,90,85,88,106,160,50,19,23,119,106,58,60,77,122,112,100,83,85,83,95,96,89,142,112,41,37,76,174,174,127,110,88,88,91,84,80,80,87,92,83,86,129,181,152,159,187,209,196,115,90,99,88,89,88,90,86,90,92,85,112,193,132,100,116,140,211,163,87,89,88,83,88,82,102,94,97,87,94,180,98,88,98,98,173,207,107,85,87,86,93,77,93,81,97,93,102,177,91,90,109,84,120,207,189,89,88,89,85,83,95,83,97,82,102,176,125,141,123,83,94,137,195,163,96,85,81,87,94,95,88,103,168,63,163,204,121,96,97,92,114,195,174,121,95,78,85,90,115,182,186,12,39,108,157,127,123,105,99,125,202,214,192,140,116,145,197,170,68,13,22,25,49,98,119,171,173,142,171,205,229,224,217,202,117,38,16,19,16,24,23,28,26,49,125,138,127,111,121,133,130,59,18,15,12,20,13,12,19,26,28,21,25,26,22,14,17,14,16,18,16,14,16,heart_459.png
17,16,28,21,25,25,75,112,131,131,175,196,151,46,14,15,23,16,26,45,50,43,56,113,141,111,97,104,101,115,161,138,26,10,24,16,53,60,61,74,147,170,98,95,88,83,87,89,148,198,122,52,26,16,52,66,66,65,80,141,102,92,93,77,91,102,186,230,224,185,85,25,80,98,71,51,62,71,136,152,122,98,103,108,165,229,223,228,213,103,32,91,128,106,64,65,66,129,106,110,110,98,144,221,230,226,231,199,95,87,66,127,134,114,114,113,76,79,110,93,110,204,232,242,239,225,181,133,155,169,211,227,220,162,97,76,94,93,89,139,190,202,206,227,116,87,123,207,219,226,237,222,164,89,89,82,85,86,96,101,108,194,81,87,118,107,115,168,202,236,223,160,89,79,76,91,92,81,92,147,82,75,90,96,86,122,122,213,230,219,167,137,103,98,80,83,91,124,93,88,93,85,75,99,112,120,175,218,233,228,227,200,132,105,93,114,96,87,82,91,87,83,115,86,82,119,170,200,230,222,218,210,153,176,127,99,87,138,148,124,104,91,79,91,98,107,184,226,223,231,224,217,48,140,176,203,116,109,104,90,89,90,87,87,90,141,200,219,220,221,12,33,98,155,151,115,88,78,86,89,81,80,83,99,107,194,225,211,16,16,20,28,58,125,162,123,113,118,127,130,138,138,177,212,172,72,14,16,13,23,28,27,56,97,120,125,152,122,122,115,118,80,32,21,heart_46.png
15,15,13,13,14,12,19,14,19,17,17,11,13,19,14,15,18,15,13,17,16,9,15,11,17,26,35,60,54,21,17,15,14,18,21,16,16,16,16,15,18,13,51,107,116,160,198,142,41,18,13,15,12,14,16,15,27,47,46,55,108,97,83,94,138,206,147,53,20,15,16,20,20,17,36,57,67,113,120,111,94,86,100,169,191,191,80,18,18,19,22,18,44,63,64,66,65,73,119,81,94,122,105,179,188,54,15,14,18,22,59,109,110,78,63,96,116,101,86,95,92,99,181,162,35,15,17,29,65,113,167,186,158,128,94,92,87,90,92,84,105,181,113,18,27,104,129,120,131,198,217,163,87,92,90,85,87,89,85,107,170,36,37,151,95,106,89,137,173,215,132,94,89,88,88,93,94,89,168,67,35,153,88,94,86,88,115,181,178,96,89,92,89,89,89,91,153,118,23,131,109,84,82,81,98,109,192,147,118,112,105,95,89,88,134,136,20,53,135,111,93,101,105,88,120,162,170,177,176,168,136,110,130,152,13,16,36,81,112,174,125,86,80,88,89,96,111,144,176,194,199,136,13,16,11,21,25,94,154,119,99,112,145,155,187,164,81,95,105,39,20,19,14,17,15,22,49,104,130,155,126,128,105,41,15,13,17,15,14,16,18,14,10,21,30,23,24,31,29,28,18,15,15,14,18,18,9,9,12,13,14,12,12,11,14,16,18,16,11,12,14,15,18,15,heart_460.png
18,22,24,18,9,32,131,121,112,102,123,132,37,26,13,25,19,13,27,49,29,31,23,97,104,88,93,87,77,139,94,26,11,33,14,14,53,62,53,74,101,118,88,79,84,86,86,133,127,39,24,19,7,14,50,60,63,67,115,140,106,96,79,88,87,147,212,199,147,61,17,8,38,68,58,65,71,96,133,100,91,97,88,129,179,220,225,213,143,41,66,134,86,52,65,58,97,147,132,106,103,123,112,180,222,237,226,151,31,78,150,139,85,53,72,120,114,117,115,101,96,106,180,227,234,228,128,108,106,172,167,124,121,113,84,85,77,95,82,85,90,166,222,235,107,95,120,150,211,222,218,170,132,110,84,82,97,94,83,80,142,218,84,96,94,105,196,159,200,225,221,204,125,82,85,101,103,95,82,150,82,83,85,95,176,128,98,131,195,228,220,178,110,96,96,92,90,105,117,90,78,86,109,144,117,94,112,203,223,212,195,151,137,104,108,110,138,93,86,89,81,94,117,106,77,131,202,208,228,219,220,209,210,213,112,122,94,98,113,133,114,89,95,87,150,173,173,160,191,225,234,224,42,161,142,170,123,133,107,70,99,85,92,90,87,94,91,133,208,221,13,76,177,200,141,100,90,71,78,84,94,106,107,104,110,158,216,152,18,26,39,58,94,141,111,89,98,143,168,184,180,191,208,199,154,51,18,16,16,16,25,51,114,142,133,96,59,50,52,68,54,39,21,14,heart_461.png
9,14,25,54,51,37,29,30,33,106,120,106,153,101,27,19,18,17,13,13,27,57,61,63,68,125,121,115,88,88,104,186,116,28,16,14,18,23,44,84,56,79,152,168,117,97,85,95,89,133,203,81,25,16,21,22,38,116,78,67,128,102,103,81,88,91,90,102,195,169,34,19,35,41,32,57,127,63,85,115,89,84,94,100,88,93,164,210,90,22,145,153,135,86,130,75,67,81,93,103,96,97,78,97,141,170,204,133,103,91,116,175,186,150,118,121,130,152,142,101,87,111,99,90,152,219,88,89,84,115,193,212,222,214,119,90,94,112,87,100,89,85,94,157,86,94,87,94,167,213,222,215,120,92,87,92,82,94,100,79,87,130,89,83,81,92,153,227,225,213,118,87,93,96,80,84,83,68,70,110,87,92,86,92,126,202,211,221,130,90,91,90,85,85,92,84,76,89,93,86,88,79,78,92,104,184,154,93,100,88,94,88,80,81,81,92,97,152,134,98,89,87,87,145,192,94,97,97,96,85,79,80,80,97,203,177,110,89,95,86,91,105,195,164,100,96,99,85,81,91,100,94,178,180,123,114,103,89,83,82,103,157,180,121,106,90,84,89,89,146,47,64,131,190,189,141,109,95,92,94,108,164,122,88,86,87,128,208,27,25,28,51,74,129,163,173,166,166,165,135,156,172,146,163,212,210,22,26,25,29,24,23,39,57,49,54,89,207,168,183,226,225,153,72,heart_462.png
17,19,20,20,17,19,36,80,139,122,75,51,25,15,19,14,16,10,15,17,20,17,18,33,127,109,114,126,159,144,96,41,21,13,12,13,12,42,46,34,25,84,107,92,91,75,76,80,127,149,30,17,13,13,17,40,57,63,93,124,88,85,77,87,93,99,100,168,135,28,13,10,24,81,85,68,137,135,99,104,88,91,87,88,116,150,192,103,17,15,23,83,91,56,65,137,173,172,157,134,106,95,143,153,179,150,30,14,28,81,88,56,50,66,91,145,133,106,130,99,117,131,177,220,168,79,43,59,124,104,77,72,83,100,89,67,88,95,87,94,107,180,228,218,136,115,109,145,178,164,151,102,66,66,79,80,83,97,87,115,187,224,92,99,106,128,194,210,221,186,147,93,87,78,78,83,83,89,124,218,83,91,91,96,128,147,190,225,228,157,112,104,88,87,82,82,97,195,95,88,85,87,86,121,109,132,173,197,191,179,145,132,119,113,154,210,140,89,79,82,94,99,98,83,81,99,109,166,217,218,216,217,221,219,77,134,101,98,131,139,104,87,89,90,86,97,123,177,193,226,225,137,14,41,99,162,200,121,102,85,90,98,87,96,101,99,152,222,124,29,12,13,17,114,195,195,191,161,179,181,172,151,115,98,169,120,30,16,15,20,18,67,193,200,112,75,75,91,90,154,190,148,184,47,18,16,13,21,18,27,62,56,34,30,16,24,26,37,76,118,85,18,19,15,heart_464.png
18,15,20,53,43,48,34,17,28,85,141,136,145,150,121,58,14,12,15,11,14,51,54,65,63,42,106,111,95,84,97,117,163,173,39,19,20,23,18,41,62,65,122,130,95,79,98,95,86,88,121,206,65,11,16,25,23,69,70,61,96,136,87,84,89,85,83,115,122,178,55,14,33,43,32,83,105,60,61,117,102,84,91,83,98,123,93,170,121,19,153,160,82,54,102,95,49,65,114,109,86,88,93,99,87,107,181,54,172,114,143,141,153,184,114,81,115,106,95,88,82,89,93,99,160,149,121,85,85,88,122,167,213,119,100,78,106,93,82,79,89,101,112,189,94,72,75,70,106,141,202,100,84,85,90,90,87,81,86,91,84,148,85,80,91,90,94,133,205,107,90,89,91,88,80,86,90,84,84,103,97,99,86,103,98,122,205,93,88,93,87,90,93,90,89,90,91,86,124,130,110,110,103,128,197,108,89,78,73,82,80,72,81,88,92,99,178,161,110,102,97,111,209,128,88,87,83,84,75,82,94,90,89,121,48,109,156,159,141,102,158,201,118,92,80,88,98,83,94,92,102,170,19,25,43,63,112,165,135,166,203,165,97,78,91,98,93,97,144,184,19,27,24,25,26,54,138,176,187,204,117,93,119,112,127,173,214,179,19,23,20,13,18,18,28,56,164,213,194,178,221,217,223,233,219,114,23,15,15,9,15,13,17,19,53,152,222,217,181,108,89,95,71,24,heart_467.png
9,15,9,14,13,14,32,68,107,90,54,68,56,25,24,20,12,12,14,13,18,24,30,49,126,128,128,140,158,164,191,93,23,16,19,14,18,21,36,52,125,141,103,86,86,83,97,91,185,207,97,15,14,17,26,46,61,60,90,141,99,86,78,92,87,87,164,219,221,77,16,17,21,59,62,55,55,92,146,121,101,91,90,100,125,158,230,191,47,18,28,89,111,89,63,56,74,145,137,139,94,105,97,124,198,225,182,74,102,76,96,128,121,72,88,111,93,101,122,108,83,116,129,213,225,211,101,104,127,134,167,198,199,129,94,83,78,88,83,94,97,136,214,230,81,73,93,96,161,217,224,199,129,88,91,86,88,94,92,95,190,235,89,80,88,90,119,171,196,224,212,164,95,86,79,90,82,93,152,221,87,79,78,92,99,148,141,220,226,217,191,131,86,85,91,87,118,216,95,90,87,77,93,132,89,127,141,165,209,219,176,127,100,89,92,178,91,86,86,88,82,119,98,89,74,75,98,150,187,213,199,178,151,176,117,94,92,87,90,102,100,92,87,82,89,95,101,125,165,208,227,226,120,116,113,158,153,127,99,76,89,93,84,91,84,83,99,143,217,212,24,22,52,151,110,90,90,81,95,80,79,95,95,134,188,205,180,91,17,15,11,56,155,137,130,152,164,150,160,172,184,152,118,60,28,17,5,9,20,26,47,68,69,85,126,127,115,101,67,27,15,10,13,15,heart_469.png
10,15,22,18,50,60,52,36,24,20,16,16,9,15,19,19,21,15,20,19,38,26,56,61,98,134,114,90,70,69,59,38,27,28,23,16,26,20,28,36,99,51,75,112,91,85,100,103,116,155,145,108,32,22,22,62,51,40,120,63,57,143,118,98,92,92,87,103,169,209,70,25,80,181,175,124,101,88,58,132,152,140,129,86,92,87,130,210,92,17,155,128,110,152,171,186,107,62,94,125,155,110,81,125,206,224,104,15,124,95,88,92,152,213,208,160,151,141,116,118,104,159,231,224,94,20,89,95,86,86,127,152,198,224,188,143,111,99,96,137,226,223,100,21,81,83,80,86,105,122,128,219,230,171,96,96,82,89,173,228,193,57,84,81,82,87,93,122,103,157,230,207,107,80,82,88,107,193,223,157,108,89,95,100,84,91,97,103,199,208,95,77,81,97,85,107,210,229,157,168,176,151,130,90,96,85,156,219,113,89,83,97,91,99,203,229,92,203,120,87,85,79,83,89,120,219,162,98,89,81,87,78,185,227,30,117,153,89,78,88,84,80,78,186,215,149,99,84,80,85,188,222,29,39,128,157,112,86,94,93,81,102,188,216,202,150,113,164,212,183,28,29,30,49,76,133,102,82,85,80,96,125,192,228,212,221,182,65,21,19,21,21,28,52,124,126,118,133,166,165,170,220,229,195,48,17,16,12,12,15,14,19,45,149,205,220,198,179,208,228,198,83,23,26,heart_471.png
14,21,33,29,25,26,28,25,50,57,40,27,15,19,19,15,12,11,14,25,50,47,42,70,101,123,136,130,136,112,85,49,26,19,13,17,19,24,40,53,57,83,142,141,93,83,89,91,104,157,148,42,21,14,16,12,29,61,63,59,61,93,117,90,86,80,76,119,205,121,25,10,16,18,35,107,56,63,57,53,110,98,94,79,91,123,160,192,48,15,15,19,35,102,102,61,63,57,69,132,102,84,99,96,111,215,114,25,23,38,32,49,147,115,102,88,105,110,106,83,92,85,86,200,198,46,127,131,102,72,104,198,223,214,153,88,86,85,98,88,82,140,210,93,143,106,96,125,154,197,238,226,132,88,83,81,74,86,78,82,147,184,104,87,87,82,93,171,211,221,136,85,81,82,83,91,95,81,86,188,93,90,90,91,88,123,164,223,157,88,76,87,85,82,88,84,83,128,90,86,81,78,73,94,113,205,195,114,86,93,90,92,94,93,97,86,132,99,89,116,112,112,89,137,203,198,110,89,79,85,87,92,87,94,97,183,179,110,104,87,88,75,124,205,189,125,97,88,92,77,76,149,22,84,140,144,111,101,96,78,94,114,182,212,195,168,166,143,158,222,18,29,30,75,118,138,158,132,102,83,93,130,170,222,227,220,223,197,17,16,26,33,17,27,63,107,143,155,125,139,190,192,171,147,111,49,18,19,20,32,15,12,19,31,35,89,154,154,95,46,32,28,16,13,heart_472.png
